Game_Loop,Minerals,Vespene,Workers,Ideal,Barracks,Action_ID
12624.0,4595,14,29,0,3,18
12640.0,4600,14,29,0,3,34
12656.0,4610,14,29,0,3,45
12672.0,4615,14,29,0,3,45
12688.0,4620,14,29,0,3,41
12704.0,4630,14,29,0,3,44
12720.0,4635,14,29,0,3,45
12736.0,4640,14,29,0,3,16
12752.0,4650,14,29,0,3,45
12768.0,4655,14,29,0,3,34
12784.0,4660,14,30,0,3,41
12800.0,4675,14,30,0,3,45
12816.0,4675,14,30,0,3,44
12832.0,4685,14,30,0,3,45
12848.0,4695,14,30,0,3,42
12864.0,4695,14,30,0,3,45
12880.0,4705,14,30,0,3,45
12896.0,4715,14,30,0,3,44
12912.0,4715,14,30,0,3,45
12928.0,4730,14,30,0,3,45
12944.0,4735,14,30,0,3,45
12960.0,4740,14,30,0,3,45
12976.0,4745,14,30,0,3,34
12992.0,4755,14,30,0,3,45
13008.0,4760,14,30,0,3,45
13024.0,4770,14,30,0,3,45
13040.0,4775,14,31,0,3,18
13056.0,4780,14,31,0,3,45
13072.0,4790,14,31,0,3,14
13088.0,4795,14,31,0,3,45
13104.0,4800,14,31,0,3,14
13120.0,4810,14,31,0,3,11
13136.0,4815,14,31,0,3,45
13152.0,4820,14,31,0,3,42
13168.0,4835,14,31,0,3,45
13184.0,4835,14,31,0,3,45
13200.0,4840,14,31,0,3,44
13216.0,4855,14,31,0,3,45
13232.0,4855,14,31,0,3,34
13248.0,4870,14,31,0,3,45
13264.0,4875,14,31,0,3,18
13280.0,4880,14,31,0,3,45
13296.0,4890,14,31,0,3,45
13312.0,4895,14,31,0,3,45
13328.0,4900,14,31,0,3,41
13344.0,4910,14,31,0,3,14
13360.0,4915,14,31,0,3,45
13376.0,4920,14,31,0,3,44
13392.0,4930,14,31,0,3,34
13408.0,4935,14,31,0,3,45
13424.0,4940,14,31,0,3,34
13440.0,4950,14,31,0,3,45
