Time,Minerals,Vespene,Workers,Ideal,Command
9040.0,4910,352,16,19,REASSIGN_IDLE
9056.0,4915,352,16,19,REASSIGN_IDLE
9072.0,4930,352,16,19,REASSIGN_IDLE
9088.0,4945,352,16,19,REASSIGN_IDLE
9104.0,4945,356,16,19,REASSIGN_IDLE
9120.0,4970,356,16,19,REASSIGN_IDLE
9136.0,4980,356,16,19,REASSIGN_IDLE
9152.0,4980,356,16,19,REASSIGN_IDLE
9168.0,4990,356,16,19,REASSIGN_IDLE
9184.0,4990,356,16,19,REASSIGN_IDLE
9200.0,5010,360,16,19,REASSIGN_IDLE
9216.0,5015,360,16,19,REASSIGN_IDLE
9232.0,5020,360,16,19,REASSIGN_IDLE
9248.0,5050,360,16,19,REASSIGN_IDLE
9264.0,5050,360,16,19,REASSIGN_IDLE
9280.0,5055,364,16,19,REASSIGN_IDLE
9296.0,5060,364,16,19,REASSIGN_IDLE
9312.0,5075,364,16,19,REASSIGN_IDLE
9328.0,5085,364,16,19,REASSIGN_IDLE
9344.0,5095,364,16,19,REASSIGN_IDLE
9360.0,5110,364,16,19,REASSIGN_IDLE
9376.0,5120,368,16,19,REASSIGN_IDLE
9392.0,5125,368,16,19,REASSIGN_IDLE
9408.0,5130,368,16,19,REASSIGN_IDLE
9424.0,5140,368,16,19,REASSIGN_IDLE
9440.0,5150,368,16,19,REASSIGN_IDLE
9456.0,5160,372,16,19,REASSIGN_IDLE
9472.0,5170,372,16,19,REASSIGN_IDLE
9488.0,5185,372,16,19,REASSIGN_IDLE
9504.0,5195,372,16,19,REASSIGN_IDLE
9520.0,5200,372,16,19,REASSIGN_IDLE
9536.0,5200,372,16,19,REASSIGN_IDLE
9552.0,5220,376,16,19,REASSIGN_IDLE
9568.0,5225,376,16,19,REASSIGN_IDLE
9584.0,5235,376,16,19,REASSIGN_IDLE
9600.0,5250,376,16,19,REASSIGN_IDLE
9616.0,5260,376,16,19,REASSIGN_IDLE
9632.0,5270,380,16,19,REASSIGN_IDLE
9648.0,5270,380,16,19,REASSIGN_IDLE
9664.0,5280,380,16,19,REASSIGN_IDLE
9680.0,5300,380,16,19,REASSIGN_IDLE
9696.0,5300,380,16,19,REASSIGN_IDLE
9712.0,5310,380,16,19,REASSIGN_IDLE
9728.0,5325,384,16,19,REASSIGN_IDLE
9744.0,5340,384,16,19,REASSIGN_IDLE
9760.0,5340,384,16,19,REASSIGN_IDLE
9776.0,5350,384,16,19,REASSIGN_IDLE
9792.0,5370,384,16,19,REASSIGN_IDLE
9808.0,5370,388,16,19,REASSIGN_IDLE
9824.0,5380,388,16,19,REASSIGN_IDLE
9840.0,5395,388,16,19,REASSIGN_IDLE
9856.0,5400,388,16,19,REASSIGN_IDLE
9872.0,5415,388,16,19,REASSIGN_IDLE
9888.0,5420,388,16,19,REASSIGN_IDLE
9904.0,5430,392,16,19,REASSIGN_IDLE
9920.0,5440,392,16,19,REASSIGN_IDLE
9936.0,5445,392,16,19,REASSIGN_IDLE
9952.0,5465,392,16,19,REASSIGN_IDLE
9968.0,5470,392,16,19,REASSIGN_IDLE
9984.0,5475,396,16,19,REASSIGN_IDLE
10000.0,5490,396,16,19,REASSIGN_IDLE
10016.0,5495,396,16,19,REASSIGN_IDLE
10032.0,5505,396,16,19,REASSIGN_IDLE
10048.0,5515,396,16,19,REASSIGN_IDLE
10064.0,5520,396,16,19,REASSIGN_IDLE
10080.0,5535,400,16,19,REASSIGN_IDLE
10096.0,5545,400,16,19,REASSIGN_IDLE
10112.0,5555,400,16,19,REASSIGN_IDLE
10128.0,5565,400,16,19,REASSIGN_IDLE
10144.0,5575,400,16,19,REASSIGN_IDLE
10160.0,5580,404,16,19,REASSIGN_IDLE
10208.0,5615,404,16,19,PRODUCE_GHOST
10224.0,5625,404,16,19,BUILD_INFRA
10240.0,5630,404,16,19,BOOST_ECONOMY
10256.0,5640,408,15,19,PRODUCE_MARAUDER
10272.0,5650,408,15,19,PRODUCE_GHOST
10288.0,5655,408,15,19,SCAN
10304.0,5660,408,15,19,PRODUCE_GHOST
10320.0,5685,408,15,19,PRODUCE_GHOST
10368.0,5710,412,15,19,PRODUCE_GHOST
10384.0,5720,412,15,19,BUILD_INFRA
10400.0,5725,412,15,19,SCAN
10432.0,5750,416,15,19,PRODUCE_GHOST
10448.0,5760,416,15,19,BUILD_INFRA
10464.0,5765,416,15,19,SCAN
10480.0,5770,416,15,19,PRODUCE_MARAUDER
10496.0,5785,416,15,19,PRODUCE_MARAUDER
10512.0,5795,420,15,19,PRODUCE_MARAUDER
10560.0,5825,420,15,19,BUILD_INFRA
10608.0,5850,424,15,19,PRODUCE_GHOST
10624.0,5865,424,15,19,BUILD_INFRA
10640.0,5875,424,15,19,PRODUCE_GHOST
10656.0,5875,424,15,19,PRODUCE_MARAUDER
10672.0,5895,424,15,19,SCAN
16.0,50,0,12,16,EXPAND
48.0,50,0,12,16,PRODUCE_MARAUDER
64.0,50,0,12,16,SCAN
96.0,50,0,12,16,SCAN
160.0,80,0,12,16,PRODUCE_MARAUDER
176.0,95,0,12,16,SCAN
192.0,110,0,12,16,SCAN
208.0,110,0,12,16,EXPAND
240.0,115,0,12,16,SCAN
288.0,150,0,12,16,BOOST_ECONOMY
304.0,165,0,12,16,SCAN
320.0,170,0,12,16,SCAN
400.0,200,0,12,16,PRODUCE_GHOST
416.0,220,0,12,16,PRODUCE_GHOST
432.0,230,0,12,16,PRODUCE_MARAUDER
480.0,240,0,12,16,PRODUCE_GHOST
496.0,255,0,12,16,BOOST_ECONOMY
512.0,260,0,12,16,PRODUCE_MARAUDER
528.0,265,0,12,16,PRODUCE_MARAUDER
544.0,280,0,12,16,BOOST_ECONOMY
560.0,240,0,12,16,PRODUCE_GHOST
576.0,245,0,12,16,BUILD_INFRA
592.0,150,0,12,16,BOOST_ECONOMY
608.0,160,0,12,16,PRODUCE_MARAUDER
624.0,165,0,12,16,SCAN
720.0,210,0,12,16,BUILD_INFRA
736.0,215,0,12,16,BOOST_ECONOMY
768.0,225,0,12,16,EXPAND
784.0,235,0,12,16,EXPAND
816.0,265,0,13,16,PRODUCE_GHOST
832.0,265,0,13,16,BOOST_ECONOMY
848.0,270,0,13,16,BOOST_ECONOMY
864.0,230,0,13,16,BUILD_INFRA
880.0,230,0,13,16,SCAN
912.0,255,0,13,16,EXPAND
944.0,270,0,13,16,BUILD_INFRA
960.0,180,0,13,16,SCAN
976.0,185,0,13,16,SCAN
992.0,185,0,13,16,BOOST_ECONOMY
1008.0,190,0,13,16,PRODUCE_GHOST
1024.0,205,0,13,16,PRODUCE_MARAUDER
1040.0,220,0,13,16,SCAN
1056.0,225,0,13,16,SCAN
1072.0,230,0,13,16,PRODUCE_GHOST
1088.0,235,0,13,16,BOOST_ECONOMY
1104.0,240,0,13,16,SCAN
1136.0,260,0,14,16,PRODUCE_GHOST
1152.0,265,0,14,16,PRODUCE_GHOST
1168.0,275,0,14,16,REASSIGN_IDLE
1184.0,280,0,14,16,REASSIGN_IDLE
1200.0,280,0,14,16,REASSIGN_IDLE
1216.0,285,0,14,16,REASSIGN_IDLE
1232.0,305,0,14,16,REASSIGN_IDLE
1248.0,310,0,14,16,REASSIGN_IDLE
1264.0,315,0,14,16,REASSIGN_IDLE
1280.0,325,0,14,16,REASSIGN_IDLE
1296.0,335,0,14,16,REASSIGN_IDLE
1312.0,340,0,14,16,REASSIGN_IDLE
1328.0,345,0,14,16,REASSIGN_IDLE
1344.0,360,0,14,16,REASSIGN_IDLE
1360.0,370,0,14,16,REASSIGN_IDLE
1376.0,375,0,14,16,REASSIGN_IDLE
1392.0,380,0,14,16,REASSIGN_IDLE
1408.0,395,0,14,16,REASSIGN_IDLE
1424.0,400,0,14,16,REASSIGN_IDLE
1440.0,405,0,14,16,REASSIGN_IDLE
1456.0,410,0,14,16,REASSIGN_IDLE
1472.0,430,0,14,16,REASSIGN_IDLE
1488.0,435,0,14,16,REASSIGN_IDLE
1504.0,440,0,14,16,REASSIGN_IDLE
1520.0,450,0,14,16,REASSIGN_IDLE
1536.0,460,0,14,16,REASSIGN_IDLE
1552.0,460,0,14,16,REASSIGN_IDLE
1568.0,475,0,14,16,REASSIGN_IDLE
1584.0,480,0,14,16,REASSIGN_IDLE
1600.0,490,0,14,16,REASSIGN_IDLE
1616.0,500,0,14,16,REASSIGN_IDLE
1632.0,505,0,14,16,REASSIGN_IDLE
1648.0,515,0,14,16,REASSIGN_IDLE
1664.0,520,0,14,16,REASSIGN_IDLE
1680.0,540,0,14,16,REASSIGN_IDLE
1696.0,540,0,14,16,REASSIGN_IDLE
1712.0,540,0,14,16,REASSIGN_IDLE
1728.0,560,0,14,16,REASSIGN_IDLE
1744.0,565,0,14,16,REASSIGN_IDLE
1760.0,570,0,14,16,REASSIGN_IDLE
1776.0,575,0,14,16,REASSIGN_IDLE
1792.0,595,0,14,16,REASSIGN_IDLE
1808.0,600,0,14,16,REASSIGN_IDLE
1824.0,600,0,14,16,REASSIGN_IDLE
1840.0,605,0,14,16,REASSIGN_IDLE
1856.0,625,0,14,16,REASSIGN_IDLE
1872.0,625,0,14,16,REASSIGN_IDLE
1888.0,635,0,14,16,REASSIGN_IDLE
1904.0,655,0,14,16,REASSIGN_IDLE
1920.0,660,0,14,16,REASSIGN_IDLE
1936.0,660,0,14,16,REASSIGN_IDLE
1952.0,665,0,14,16,REASSIGN_IDLE
1968.0,685,0,14,16,REASSIGN_IDLE
1984.0,685,0,14,16,REASSIGN_IDLE
2000.0,695,0,14,16,REASSIGN_IDLE
2016.0,710,0,14,16,REASSIGN_IDLE
2032.0,715,0,14,16,REASSIGN_IDLE
2048.0,725,0,14,16,REASSIGN_IDLE
2064.0,730,0,14,16,REASSIGN_IDLE
2080.0,730,0,14,16,REASSIGN_IDLE
2096.0,745,0,14,16,REASSIGN_IDLE
2112.0,755,0,14,16,REASSIGN_IDLE
2128.0,765,0,14,16,REASSIGN_IDLE
2144.0,770,0,14,16,REASSIGN_IDLE
2160.0,785,0,14,16,REASSIGN_IDLE
2176.0,790,0,14,16,REASSIGN_IDLE
2192.0,790,0,14,16,REASSIGN_IDLE
2208.0,795,0,14,16,REASSIGN_IDLE
2224.0,820,0,14,16,REASSIGN_IDLE
2240.0,820,0,14,16,REASSIGN_IDLE
2256.0,825,0,14,16,REASSIGN_IDLE
2272.0,840,0,14,16,REASSIGN_IDLE
2288.0,850,0,14,16,REASSIGN_IDLE
2304.0,850,0,14,16,REASSIGN_IDLE
2320.0,850,0,14,16,REASSIGN_IDLE
2336.0,870,0,14,16,REASSIGN_IDLE
2352.0,880,0,14,16,REASSIGN_IDLE
2368.0,885,0,14,16,REASSIGN_IDLE
2384.0,890,0,14,16,REASSIGN_IDLE
2400.0,910,0,14,16,REASSIGN_IDLE
2416.0,910,0,14,16,REASSIGN_IDLE
2432.0,920,0,14,16,REASSIGN_IDLE
2448.0,930,0,14,16,REASSIGN_IDLE
2464.0,930,0,14,16,REASSIGN_IDLE
2480.0,940,0,14,16,REASSIGN_IDLE
2496.0,955,0,14,16,REASSIGN_IDLE
2512.0,965,0,14,16,REASSIGN_IDLE
2528.0,970,0,14,16,REASSIGN_IDLE
2544.0,980,0,14,16,REASSIGN_IDLE
2560.0,990,0,14,16,REASSIGN_IDLE
2576.0,990,0,14,16,REASSIGN_IDLE
2592.0,1000,0,14,16,REASSIGN_IDLE
2608.0,1015,0,14,16,REASSIGN_IDLE
2624.0,1015,0,14,16,REASSIGN_IDLE
2640.0,1025,0,14,16,REASSIGN_IDLE
2656.0,1040,0,14,16,REASSIGN_IDLE
2672.0,1045,0,14,16,REASSIGN_IDLE
2688.0,1050,0,14,16,REASSIGN_IDLE
2704.0,1055,0,14,16,REASSIGN_IDLE
2720.0,1070,0,14,16,REASSIGN_IDLE
2736.0,1075,0,14,16,REASSIGN_IDLE
2752.0,1080,0,14,16,REASSIGN_IDLE
2768.0,1100,0,14,16,REASSIGN_IDLE
2784.0,1105,0,14,16,REASSIGN_IDLE
2800.0,1110,0,14,16,REASSIGN_IDLE
2816.0,1115,0,14,16,REASSIGN_IDLE
2832.0,1120,0,14,16,REASSIGN_IDLE
2848.0,1130,0,14,16,REASSIGN_IDLE
2864.0,1140,0,14,16,REASSIGN_IDLE
2880.0,1155,0,14,16,REASSIGN_IDLE
2896.0,1160,0,14,16,REASSIGN_IDLE
2912.0,1165,0,14,16,REASSIGN_IDLE
2928.0,1180,0,14,16,REASSIGN_IDLE
2944.0,1180,0,14,16,REASSIGN_IDLE
2960.0,1180,0,14,16,REASSIGN_IDLE
2976.0,1205,0,14,16,REASSIGN_IDLE
2992.0,1215,0,14,16,REASSIGN_IDLE
3008.0,1215,0,14,16,REASSIGN_IDLE
3024.0,1225,0,14,16,REASSIGN_IDLE
3040.0,1240,0,14,16,REASSIGN_IDLE
3056.0,1240,0,14,16,REASSIGN_IDLE
3072.0,1240,0,14,16,REASSIGN_IDLE
3088.0,1250,0,14,16,REASSIGN_IDLE
3104.0,1270,0,14,16,REASSIGN_IDLE
3120.0,1275,0,14,16,REASSIGN_IDLE
3136.0,1280,0,14,16,REASSIGN_IDLE
3152.0,1295,0,14,16,REASSIGN_IDLE
3168.0,1300,0,14,16,REASSIGN_IDLE
3184.0,1300,0,14,16,REASSIGN_IDLE
3200.0,1310,0,14,16,REASSIGN_IDLE
3216.0,1325,0,14,16,REASSIGN_IDLE
3232.0,1335,0,14,16,REASSIGN_IDLE
3248.0,1340,0,14,16,REASSIGN_IDLE
3264.0,1350,0,14,16,REASSIGN_IDLE
3280.0,1360,0,14,16,REASSIGN_IDLE
3296.0,1365,0,14,16,REASSIGN_IDLE
3312.0,1370,0,14,16,REASSIGN_IDLE
3328.0,1375,0,14,16,REASSIGN_IDLE
3344.0,1395,0,14,16,REASSIGN_IDLE
3360.0,1405,0,14,16,REASSIGN_IDLE
3376.0,1405,0,14,16,REASSIGN_IDLE
3392.0,1415,0,14,16,REASSIGN_IDLE
3408.0,1425,0,14,16,REASSIGN_IDLE
3424.0,1435,0,14,16,REASSIGN_IDLE
3440.0,1435,0,14,16,REASSIGN_IDLE
3456.0,1440,0,14,16,REASSIGN_IDLE
3472.0,1465,0,14,16,REASSIGN_IDLE
3488.0,1465,0,14,16,REASSIGN_IDLE
3504.0,1465,0,14,16,REASSIGN_IDLE
3520.0,1485,0,14,16,REASSIGN_IDLE
3536.0,1495,0,14,16,REASSIGN_IDLE
3552.0,1495,0,14,16,REASSIGN_IDLE
3568.0,1495,0,14,16,REASSIGN_IDLE
3584.0,1515,0,14,16,REASSIGN_IDLE
3600.0,1525,0,14,16,REASSIGN_IDLE
3616.0,1525,0,14,16,REASSIGN_IDLE
3632.0,1540,0,14,16,REASSIGN_IDLE
3648.0,1555,0,14,16,REASSIGN_IDLE
3664.0,1555,0,14,16,REASSIGN_IDLE
3680.0,1555,0,14,16,REASSIGN_IDLE
3696.0,1570,0,14,16,REASSIGN_IDLE
3712.0,1580,0,14,16,REASSIGN_IDLE
3728.0,1590,0,14,16,REASSIGN_IDLE
3744.0,1595,0,14,16,REASSIGN_IDLE
3760.0,1610,0,14,16,REASSIGN_IDLE
3776.0,1615,0,14,16,REASSIGN_IDLE
3792.0,1620,0,14,16,REASSIGN_IDLE
3808.0,1625,0,14,16,REASSIGN_IDLE
3824.0,1635,0,14,16,REASSIGN_IDLE
3840.0,1645,0,14,16,REASSIGN_IDLE
3856.0,1655,0,14,16,REASSIGN_IDLE
3872.0,1665,0,14,16,REASSIGN_IDLE
3888.0,1670,0,14,16,REASSIGN_IDLE
3904.0,1685,0,14,16,REASSIGN_IDLE
3920.0,1685,0,14,16,REASSIGN_IDLE
3936.0,1685,0,14,16,REASSIGN_IDLE
3952.0,1700,0,14,16,REASSIGN_IDLE
3968.0,1720,0,14,16,REASSIGN_IDLE
3984.0,1720,0,14,16,REASSIGN_IDLE
4000.0,1725,0,14,16,REASSIGN_IDLE
4016.0,1740,0,14,16,REASSIGN_IDLE
4032.0,1745,0,14,16,REASSIGN_IDLE
4048.0,1745,0,14,16,REASSIGN_IDLE
4064.0,1760,0,14,16,REASSIGN_IDLE
4080.0,1770,0,14,16,REASSIGN_IDLE
4096.0,1780,0,14,16,REASSIGN_IDLE
4112.0,1785,0,14,16,REASSIGN_IDLE
4128.0,1795,0,14,16,REASSIGN_IDLE
4144.0,1805,0,14,16,REASSIGN_IDLE
4160.0,1810,0,14,16,REASSIGN_IDLE
4176.0,1820,0,14,16,REASSIGN_IDLE
4192.0,1830,0,14,16,REASSIGN_IDLE
4208.0,1830,0,14,16,REASSIGN_IDLE
4224.0,1840,0,14,16,REASSIGN_IDLE
4240.0,1855,0,14,16,REASSIGN_IDLE
4256.0,1855,0,14,16,REASSIGN_IDLE
4272.0,1870,0,14,16,REASSIGN_IDLE
4288.0,1875,0,14,16,REASSIGN_IDLE
4304.0,1890,0,14,16,REASSIGN_IDLE
4320.0,1890,0,14,16,REASSIGN_IDLE
4336.0,1895,0,14,16,REASSIGN_IDLE
4352.0,1915,0,14,16,REASSIGN_IDLE
4368.0,1915,0,14,16,REASSIGN_IDLE
4384.0,1925,0,14,16,REASSIGN_IDLE
4400.0,1935,0,14,16,REASSIGN_IDLE
4416.0,1945,0,14,16,REASSIGN_IDLE
4432.0,1950,0,14,16,REASSIGN_IDLE
4448.0,1960,0,14,16,REASSIGN_IDLE
4464.0,1970,0,14,16,REASSIGN_IDLE
4480.0,1975,0,14,16,REASSIGN_IDLE
4496.0,1980,0,14,16,REASSIGN_IDLE
4512.0,1995,0,14,16,REASSIGN_IDLE
4528.0,2000,0,14,16,REASSIGN_IDLE
4544.0,2010,0,14,16,REASSIGN_IDLE
4560.0,2020,0,14,16,REASSIGN_IDLE
4576.0,2020,0,14,16,REASSIGN_IDLE
4592.0,2040,0,14,16,REASSIGN_IDLE
4608.0,2040,0,14,16,REASSIGN_IDLE
4624.0,2050,0,14,16,REASSIGN_IDLE
4640.0,2060,0,14,16,REASSIGN_IDLE
4656.0,2065,0,14,16,REASSIGN_IDLE
4672.0,2080,0,14,16,REASSIGN_IDLE
4688.0,2080,0,14,16,REASSIGN_IDLE
4704.0,2090,0,14,16,REASSIGN_IDLE
4720.0,2105,0,14,16,REASSIGN_IDLE
4736.0,2110,0,14,16,REASSIGN_IDLE
4752.0,2110,0,14,16,REASSIGN_IDLE
4768.0,2120,0,14,16,REASSIGN_IDLE
4784.0,2135,0,14,16,REASSIGN_IDLE
4800.0,2140,0,14,16,REASSIGN_IDLE
4816.0,2145,0,14,16,REASSIGN_IDLE
4832.0,2155,0,14,16,REASSIGN_IDLE
4848.0,2170,0,14,16,REASSIGN_IDLE
4864.0,2170,0,14,16,REASSIGN_IDLE
4880.0,2170,0,14,16,REASSIGN_IDLE
4896.0,2195,0,14,16,REASSIGN_IDLE
4912.0,2200,0,14,16,REASSIGN_IDLE
4928.0,2205,0,14,16,REASSIGN_IDLE
4944.0,2210,0,14,16,REASSIGN_IDLE
4960.0,2225,0,14,16,REASSIGN_IDLE
4976.0,2230,0,14,16,REASSIGN_IDLE
4992.0,2235,0,14,16,REASSIGN_IDLE
5008.0,2245,0,14,16,REASSIGN_IDLE
5024.0,2260,0,14,16,REASSIGN_IDLE
5040.0,2265,0,14,16,REASSIGN_IDLE
5056.0,2270,0,14,16,REASSIGN_IDLE
5072.0,2280,0,14,16,REASSIGN_IDLE
5088.0,2285,0,14,16,REASSIGN_IDLE
5104.0,2300,0,14,16,REASSIGN_IDLE
5120.0,2300,0,14,16,REASSIGN_IDLE
5136.0,2320,0,14,16,REASSIGN_IDLE
5152.0,2325,0,14,16,REASSIGN_IDLE
5168.0,2335,0,14,16,REASSIGN_IDLE
5184.0,2335,0,14,16,REASSIGN_IDLE
5200.0,2340,0,14,16,REASSIGN_IDLE
5216.0,2355,0,14,16,REASSIGN_IDLE
5232.0,2360,0,14,16,REASSIGN_IDLE
5248.0,2370,0,14,16,REASSIGN_IDLE
5264.0,2380,0,14,16,REASSIGN_IDLE
5280.0,2395,0,14,16,REASSIGN_IDLE
5296.0,2395,0,14,16,REASSIGN_IDLE
5312.0,2400,0,14,16,REASSIGN_IDLE
5328.0,2410,0,14,16,REASSIGN_IDLE
5344.0,2420,0,14,16,REASSIGN_IDLE
5360.0,2425,0,14,16,REASSIGN_IDLE
5376.0,2435,0,14,16,REASSIGN_IDLE
5392.0,2455,0,14,16,REASSIGN_IDLE
5408.0,2455,0,14,16,REASSIGN_IDLE
5424.0,2455,0,14,16,REASSIGN_IDLE
5440.0,2470,0,14,16,REASSIGN_IDLE
5456.0,2475,0,14,16,REASSIGN_IDLE
5472.0,2485,0,14,16,REASSIGN_IDLE
5488.0,2490,0,14,16,REASSIGN_IDLE
5504.0,2505,0,14,16,REASSIGN_IDLE
5520.0,2515,0,14,16,REASSIGN_IDLE
5536.0,2520,0,14,16,REASSIGN_IDLE
5552.0,2530,0,14,16,REASSIGN_IDLE
5568.0,2535,0,14,16,REASSIGN_IDLE
5584.0,2540,0,14,16,REASSIGN_IDLE
5600.0,2550,0,14,16,REASSIGN_IDLE
5616.0,2560,0,14,16,REASSIGN_IDLE
5632.0,2570,0,14,16,REASSIGN_IDLE
5648.0,2585,0,14,16,REASSIGN_IDLE
5664.0,2585,0,14,16,REASSIGN_IDLE
5680.0,2595,0,14,16,REASSIGN_IDLE
5696.0,2595,0,14,16,REASSIGN_IDLE
5712.0,2610,0,14,16,REASSIGN_IDLE
5728.0,2615,0,14,16,REASSIGN_IDLE
5744.0,2620,0,14,16,REASSIGN_IDLE
5760.0,2645,0,14,16,REASSIGN_IDLE
5776.0,2645,0,14,16,REASSIGN_IDLE
5792.0,2655,0,14,16,REASSIGN_IDLE
5808.0,2655,0,14,16,REASSIGN_IDLE
5824.0,2665,0,14,16,REASSIGN_IDLE
5840.0,2670,0,14,16,REASSIGN_IDLE
5856.0,2680,0,14,16,REASSIGN_IDLE
5872.0,2690,0,14,16,REASSIGN_IDLE
5888.0,2710,0,14,16,REASSIGN_IDLE
5904.0,2715,0,14,16,REASSIGN_IDLE
5920.0,2720,0,14,16,REASSIGN_IDLE
5936.0,2725,0,14,16,REASSIGN_IDLE
5952.0,2725,0,14,16,REASSIGN_IDLE
5968.0,2735,0,14,16,REASSIGN_IDLE
5984.0,2750,0,14,16,REASSIGN_IDLE
6000.0,2760,0,14,16,REASSIGN_IDLE
6016.0,2770,0,14,16,REASSIGN_IDLE
6032.0,2780,0,14,16,REASSIGN_IDLE
6048.0,2785,0,14,16,REASSIGN_IDLE
6064.0,2785,0,14,16,REASSIGN_IDLE
6080.0,2785,0,14,16,REASSIGN_IDLE
6096.0,2810,0,14,16,REASSIGN_IDLE
6112.0,2815,0,14,16,REASSIGN_IDLE
6128.0,2825,0,14,16,REASSIGN_IDLE
6144.0,2840,0,14,16,REASSIGN_IDLE
6160.0,2845,0,14,16,REASSIGN_IDLE
6176.0,2845,0,14,16,REASSIGN_IDLE
6192.0,2855,0,14,16,REASSIGN_IDLE
6208.0,2860,0,14,16,REASSIGN_IDLE
6224.0,2875,0,14,16,REASSIGN_IDLE
6240.0,2880,0,14,16,REASSIGN_IDLE
6256.0,2900,0,14,16,REASSIGN_IDLE
6272.0,2905,0,14,16,REASSIGN_IDLE
6288.0,2905,0,14,16,REASSIGN_IDLE
6304.0,2915,0,14,16,REASSIGN_IDLE
6320.0,2920,0,14,16,REASSIGN_IDLE
6336.0,2930,0,14,16,REASSIGN_IDLE
6352.0,2935,0,14,16,REASSIGN_IDLE
6368.0,2950,0,14,16,REASSIGN_IDLE
6384.0,2965,0,14,16,REASSIGN_IDLE
6400.0,2965,0,14,16,REASSIGN_IDLE
6416.0,2975,0,14,16,REASSIGN_IDLE
6432.0,2980,0,14,16,REASSIGN_IDLE
6448.0,2985,0,14,16,REASSIGN_IDLE
6464.0,2995,0,14,16,REASSIGN_IDLE
6480.0,3010,0,14,16,REASSIGN_IDLE
6496.0,3010,0,14,16,REASSIGN_IDLE
6512.0,3025,0,14,16,REASSIGN_IDLE
6528.0,3035,0,14,16,REASSIGN_IDLE
6544.0,3040,0,14,16,REASSIGN_IDLE
6560.0,3040,0,14,16,REASSIGN_IDLE
6576.0,3050,0,14,16,REASSIGN_IDLE
6592.0,3065,0,14,16,REASSIGN_IDLE
6608.0,3070,0,14,16,REASSIGN_IDLE
6624.0,3075,0,14,16,REASSIGN_IDLE
6640.0,3095,0,14,16,REASSIGN_IDLE
6656.0,3100,0,14,16,REASSIGN_IDLE
6672.0,3100,0,14,16,REASSIGN_IDLE
6688.0,3110,0,14,16,REASSIGN_IDLE
6704.0,3120,0,14,16,REASSIGN_IDLE
6720.0,3125,0,14,16,REASSIGN_IDLE
6736.0,3135,0,14,16,REASSIGN_IDLE
6752.0,3160,0,14,16,REASSIGN_IDLE
6768.0,3160,0,14,16,REASSIGN_IDLE
6784.0,3160,0,14,16,REASSIGN_IDLE
6800.0,3165,0,14,16,REASSIGN_IDLE
6816.0,3175,0,14,16,REASSIGN_IDLE
6832.0,3180,0,14,16,REASSIGN_IDLE
6848.0,3200,0,14,16,REASSIGN_IDLE
6864.0,3210,0,14,16,REASSIGN_IDLE
6880.0,3220,0,14,16,REASSIGN_IDLE
6896.0,3220,0,14,16,REASSIGN_IDLE
6912.0,3230,0,14,16,REASSIGN_IDLE
6928.0,3235,0,14,16,REASSIGN_IDLE
6944.0,3235,0,14,16,REASSIGN_IDLE
6960.0,3250,0,14,16,REASSIGN_IDLE
6976.0,3270,0,14,16,REASSIGN_IDLE
6992.0,3270,0,14,16,REASSIGN_IDLE
7008.0,3280,0,14,16,REASSIGN_IDLE
7024.0,3290,0,14,16,REASSIGN_IDLE
7040.0,3290,0,14,16,REASSIGN_IDLE
7056.0,3295,0,14,16,REASSIGN_IDLE
7072.0,3305,0,14,16,REASSIGN_IDLE
7088.0,3320,0,14,16,REASSIGN_IDLE
7104.0,3330,0,14,16,REASSIGN_IDLE
7120.0,3335,0,14,16,REASSIGN_IDLE
7136.0,3350,0,14,16,REASSIGN_IDLE
7152.0,3350,0,14,16,REASSIGN_IDLE
7168.0,3355,0,14,16,REASSIGN_IDLE
7184.0,3370,0,14,16,REASSIGN_IDLE
7200.0,3370,0,14,16,REASSIGN_IDLE
7216.0,3385,0,14,16,REASSIGN_IDLE
7232.0,3395,0,14,16,REASSIGN_IDLE
7248.0,3400,0,14,16,REASSIGN_IDLE
7264.0,3410,0,14,16,REASSIGN_IDLE
7280.0,3415,0,14,16,REASSIGN_IDLE
7296.0,3430,0,14,16,REASSIGN_IDLE
7312.0,3430,0,14,16,REASSIGN_IDLE
7328.0,3440,0,14,16,REASSIGN_IDLE
7344.0,3455,0,14,16,REASSIGN_IDLE
7360.0,3460,0,14,16,REASSIGN_IDLE
7376.0,3470,0,14,16,REASSIGN_IDLE
7392.0,3480,0,14,16,REASSIGN_IDLE
7408.0,3490,0,14,16,REASSIGN_IDLE
7424.0,3490,0,14,16,REASSIGN_IDLE
7440.0,3490,0,14,16,REASSIGN_IDLE
7456.0,3515,0,14,16,REASSIGN_IDLE
7472.0,3520,0,14,16,REASSIGN_IDLE
7488.0,3520,0,14,16,REASSIGN_IDLE
7504.0,3540,0,14,16,REASSIGN_IDLE
7520.0,3550,0,14,16,REASSIGN_IDLE
7536.0,3550,0,14,16,REASSIGN_IDLE
7552.0,3550,0,14,16,REASSIGN_IDLE
7568.0,3565,0,14,16,REASSIGN_IDLE
7584.0,3575,0,14,16,REASSIGN_IDLE
7600.0,3580,0,14,16,REASSIGN_IDLE
7616.0,3595,0,14,16,REASSIGN_IDLE
7632.0,3605,0,14,16,REASSIGN_IDLE
7648.0,3610,0,14,16,REASSIGN_IDLE
7664.0,3615,0,14,16,REASSIGN_IDLE
7680.0,3620,0,14,16,REASSIGN_IDLE
