Time,Minerals,Vespene,Workers,Ideal,Action_ID,Marauders_Produced
13504.0,3240,1742,17,22,0,6
13520.0,3240,1746,17,22,0,6
13536.0,3255,1750,17,22,5,6
13552.0,3265,1754,17,22,0,6
13568.0,3270,1754,17,22,4,6
13584.0,3275,1754,17,22,3,6
13600.0,3280,1758,17,22,8,5
13616.0,3285,1762,17,22,1,5
13632.0,3290,1766,17,22,7,5
13680.0,3315,1770,17,22,3,5
13696.0,3325,1774,17,22,7,5
13712.0,3325,1778,17,22,8,4
13728.0,3325,1782,17,22,7,4
13744.0,3340,1782,17,22,7,4
13760.0,3340,1786,17,22,7,4
13776.0,3350,1786,17,22,7,4
13792.0,3365,1794,17,22,7,4
13808.0,3365,1794,17,22,7,4
13824.0,3370,1798,17,22,7,4
13840.0,3375,1798,17,22,7,4
13856.0,3380,1802,17,22,7,4
13872.0,3390,1802,17,22,7,4
13888.0,3400,1810,17,22,7,4
13904.0,3405,1810,17,22,7,4
13920.0,3415,1814,17,22,7,4
13936.0,3415,1814,17,22,7,4
13952.0,3420,1818,17,22,7,4
13968.0,3430,1822,17,22,7,4
13984.0,3440,1826,17,22,7,4
14000.0,3445,1826,17,22,7,4
14016.0,3450,1830,17,22,7,4
14032.0,3455,1830,17,22,7,4
14048.0,3460,1834,17,22,7,4
14064.0,3465,1838,17,22,7,4
14080.0,3480,1842,17,22,7,4
14096.0,3485,1842,17,22,7,4
14112.0,3490,1842,17,22,7,4
14128.0,3495,1846,17,22,7,4
14144.0,3495,1850,17,22,7,4
14160.0,3505,1854,17,22,7,4
14176.0,3510,1854,17,22,7,4
14192.0,3525,1858,17,22,7,4
14208.0,3535,1858,17,22,7,4
14224.0,3535,1862,17,22,7,4
14240.0,3540,1866,17,22,7,4
14256.0,3545,1870,17,22,7,4
14272.0,3545,1870,17,22,7,4
14288.0,3565,1874,17,22,7,4
14304.0,3570,1874,17,22,7,4
14320.0,3580,1882,17,22,7,4
14336.0,3585,1882,17,22,7,4
14352.0,3585,1886,17,22,7,4
14368.0,3585,1886,17,22,7,4
14384.0,3595,1890,17,22,7,4
14400.0,3605,1890,17,22,7,4
14416.0,3610,1898,17,22,7,4
14432.0,3625,1898,17,22,7,4
14448.0,3630,1902,17,22,7,4
14464.0,3630,1902,17,22,7,4
14480.0,3635,1906,17,22,7,4
14496.0,3640,1910,17,22,7,4
14512.0,3650,1914,17,22,7,4
14528.0,3665,1914,17,22,7,4
14544.0,3665,1918,17,22,7,4
14560.0,3670,1918,17,22,7,5
14576.0,3680,1922,17,22,5,5
14592.0,3680,1926,17,22,1,5
14608.0,3690,1930,17,22,3,5
14640.0,3705,1930,17,16,8,0
14672.0,3715,1938,17,22,2,5
14688.0,3725,1942,17,22,1,5
14704.0,3735,1942,17,22,8,5
14720.0,3735,1946,17,22,7,5
14736.0,3740,1946,17,22,8,5
14752.0,3750,1950,17,22,1,5
14768.0,3755,1954,17,22,7,5
14784.0,3760,1958,17,22,6,5
14800.0,3765,1958,17,22,5,5
14816.0,3780,1962,17,22,4,5
14832.0,3785,1962,17,22,6,5
14848.0,3790,1970,17,22,0,5
14864.0,3795,1970,17,22,1,5
14880.0,3795,1974,17,22,3,5
14896.0,3805,1974,17,22,0,5
14912.0,3815,1978,17,22,2,5
14928.0,3815,1978,17,22,8,5
14944.0,3835,1986,17,22,0,5
14976.0,3845,1990,17,16,9,0
15008.0,3850,1994,17,22,3,5
15056.0,3870,2002,17,22,0,6
15072.0,3885,2006,17,22,7,6
15088.0,3890,2006,17,22,4,6
15136.0,3900,2018,17,22,7,6
15152.0,3905,2018,17,22,3,6
15168.0,3920,2018,17,22,7,6
15184.0,3925,2022,17,22,7,6
15200.0,3935,2026,17,22,8,6
15216.0,3945,2030,17,22,2,6
15232.0,3945,2030,17,22,1,6
15248.0,3945,2034,17,22,7,6
15264.0,3950,2034,17,22,6,6
15280.0,3965,2038,17,22,4,6
15296.0,3970,2042,17,22,0,6
15312.0,3980,2046,17,22,5,6
15328.0,3990,2046,17,22,5,6
15344.0,3995,2050,17,22,4,6
15360.0,3995,2050,17,22,5,6
15376.0,4000,2058,17,22,6,6
15392.0,4005,2058,17,22,4,6
15408.0,4020,2062,17,22,5,6
15424.0,4025,2062,17,22,0,6
15440.0,4035,2066,17,22,5,6
15456.0,4040,2066,17,22,6,6
15472.0,4040,2074,17,22,4,6
15488.0,4050,2074,17,22,2,6
15504.0,4050,2078,17,22,6,6
15520.0,4055,2078,17,22,3,6
15536.0,4075,2082,17,22,0,6
15552.0,4075,2086,17,22,2,6
15600.0,4095,2094,17,22,6,6
15616.0,4095,2094,17,22,3,6
15632.0,4110,2098,17,22,0,6
15648.0,4110,2102,17,22,8,6
15664.0,4120,2106,17,22,4,6
15680.0,4125,2106,17,22,2,6
15696.0,4130,2106,17,22,5,6
15712.0,4145,2110,17,22,6,6
15728.0,4155,2114,17,22,0,6
15744.0,4155,2118,17,22,5,6
15760.0,4160,2118,17,22,2,6
15776.0,4160,2122,17,22,5,6
15792.0,4170,2122,17,22,2,6
15808.0,4180,2126,17,22,3,6
15824.0,4185,2130,17,22,7,6
15840.0,4200,2134,17,22,2,6
15856.0,4205,2134,17,22,0,6
15872.0,4205,2138,17,22,1,6
15888.0,4205,2138,17,22,5,6
15904.0,4215,2146,17,22,1,6
15952.0,4245,2150,17,22,0,6
15968.0,4250,2154,17,22,8,6
15984.0,4250,2154,17,22,2,6
16000.0,4255,2162,17,22,2,6
16016.0,4255,2162,17,22,6,6
16032.0,4265,2166,17,22,6,6
16048.0,4280,2166,17,22,2,6
16064.0,4290,2170,17,22,7,6
16080.0,4295,2174,17,22,0,6
16096.0,4300,2178,17,22,4,6
16112.0,4300,2178,17,22,6,6
16128.0,4305,2182,17,22,1,6
16144.0,4315,2182,17,22,3,6
16160.0,4320,2186,17,22,0,6
16176.0,4335,2190,17,22,3,6
16192.0,4340,2194,17,22,4,6
16208.0,4340,2194,17,22,0,6
16224.0,4350,2194,17,22,3,6
16240.0,4350,2198,17,22,7,6
16256.0,4360,2202,17,22,7,6
16272.0,4370,2206,17,22,5,6
16288.0,4375,2206,17,22,5,6
16304.0,4380,2210,17,22,6,6
16352.0,4400,2218,17,22,0,6
16368.0,4410,2222,17,22,6,6
16384.0,4415,2222,17,22,2,6
16400.0,4415,2226,17,22,7,6
16448.0,4440,2234,17,22,3,6
16464.0,4445,2238,17,22,6,6
16480.0,4455,2238,17,22,4,6
16496.0,4465,2242,17,22,1,6
16512.0,4465,2242,17,22,4,6
16528.0,4470,2250,17,22,1,6
16544.0,4475,2250,17,22,7,6
16560.0,4490,2254,17,22,5,6
16576.0,4495,2254,17,22,6,6
16592.0,4500,2258,17,22,5,6
16608.0,4510,2262,17,22,1,6
16624.0,4510,2266,17,22,2,6
16640.0,4515,2266,17,22,8,6
16656.0,4525,2270,17,22,4,6
16672.0,4525,2270,17,22,2,6
16688.0,4540,2274,17,22,0,6
16704.0,4540,2278,17,22,5,6
16720.0,4545,2282,17,22,4,6
16736.0,4550,2282,17,22,4,6
16752.0,4550,2282,17,22,6,6
16768.0,4560,2286,17,22,7,6
16784.0,4570,2290,17,22,2,6
16800.0,4575,2294,17,22,6,6
16848.0,4595,2298,17,22,5,6
16864.0,4605,2302,17,22,6,6
16880.0,4610,2306,17,22,3,6
16896.0,4610,2310,17,22,8,6
16912.0,4625,2310,17,22,0,6
16928.0,4635,2314,17,22,5,6
16944.0,4635,2314,17,22,2,6
16960.0,4645,2322,17,22,2,6
16976.0,4650,2322,17,22,1,6
16992.0,4650,2326,17,22,8,6
17008.0,4660,2326,17,22,3,6
17024.0,4670,2330,17,22,3,6
17040.0,4675,2330,17,22,7,6
17088.0,4695,2342,17,22,6,6
17104.0,4700,2342,17,22,5,6
17120.0,4705,2346,17,22,1,6
17136.0,4710,2350,17,22,8,6
17152.0,4725,2354,17,22,0,6
17168.0,4725,2354,17,22,0,6
17184.0,4740,2358,17,22,2,6
17200.0,4745,2358,17,22,6,6
17216.0,4745,2362,17,22,2,6
17232.0,4755,2366,17,22,7,6
17248.0,4755,2370,17,22,1,6
17264.0,4765,2370,17,22,7,6
17280.0,4780,2370,17,22,7,6
17296.0,4780,2374,17,22,1,6
17312.0,4785,2378,17,22,6,6
17328.0,4795,2382,17,22,6,6
17344.0,4800,2382,17,22,0,6
17360.0,4800,2386,17,22,5,6
17376.0,4815,2386,17,22,4,6
17392.0,4820,2390,17,22,4,6
17408.0,4825,2394,17,22,3,6
17424.0,4830,2398,17,22,1,6
17440.0,4835,2398,17,22,1,6
17456.0,4845,2402,17,22,6,6
17472.0,4855,2402,17,22,1,6
17488.0,4860,2410,17,22,6,6
17504.0,4865,2410,17,22,3,6
17520.0,4870,2414,17,22,0,6
17536.0,4875,2414,17,22,2,6
17552.0,4885,2418,17,22,0,6
17568.0,4890,2418,17,22,0,6
17584.0,4905,2426,17,22,0,6
17600.0,4910,2426,17,22,3,6
17616.0,4910,2430,17,22,1,6
17632.0,4915,2430,17,22,0,6
17648.0,4925,2434,17,22,1,6
17664.0,4925,2438,17,22,4,6
17680.0,4935,2442,17,22,3,6
17696.0,4955,2442,17,22,0,6
17744.0,4960,2450,17,22,7,6
17760.0,4965,2454,17,22,6,6
17776.0,4975,2458,17,22,3,6
17792.0,4985,2458,17,22,0,6
17808.0,4995,2458,17,22,1,6
17824.0,5000,2462,17,22,8,6
17840.0,5005,2466,17,22,7,6
17856.0,5005,2470,17,22,8,6
17872.0,5005,2470,17,22,7,6
17888.0,5020,2474,17,22,4,6
17904.0,5030,2474,17,22,3,6
17920.0,5040,2478,17,22,1,6
17936.0,5045,2482,17,22,1,6
17952.0,5050,2486,17,22,7,6
17968.0,5055,2486,17,22,7,6
17984.0,5055,2490,17,22,4,6
18032.0,5085,2498,17,22,1,6
18048.0,5085,2502,17,22,8,6
18064.0,5095,2502,17,22,5,6
18080.0,5100,2506,17,22,0,6
18096.0,5100,2506,17,22,2,6
18112.0,5115,2514,17,22,2,6
18128.0,5125,2514,17,22,7,6
18144.0,5130,2518,17,22,3,6
18160.0,5135,2518,17,22,2,6
18176.0,5135,2522,17,22,0,6
18192.0,5145,2526,17,22,1,6
18208.0,5155,2530,17,22,8,6
18224.0,5160,2530,17,22,5,6
18240.0,5165,2534,17,22,1,6
18320.0,5205,2546,17,22,3,6
18336.0,5210,2546,17,22,3,6
18384.0,5225,2558,17,22,2,6
18400.0,5230,2558,17,22,3,6
18416.0,5235,2562,17,22,4,6
18432.0,5250,2562,17,22,6,6
18448.0,5255,2566,17,22,0,6
18464.0,5260,2570,17,22,1,6
18480.0,5265,2574,17,22,1,6
18496.0,5265,2574,17,22,7,6
18512.0,5275,2578,17,22,4,6
18528.0,5285,2578,17,22,2,6
18544.0,5290,2586,17,22,7,6
18560.0,5295,2586,17,22,1,6
18576.0,5310,2590,17,22,4,6
18592.0,5310,2590,17,22,0,6
18608.0,5310,2594,17,22,8,6
18624.0,5320,2594,17,22,4,6
18640.0,5330,2602,17,22,2,6
18656.0,5340,2602,17,22,1,6
18672.0,5345,2606,17,22,4,6
18688.0,5350,2606,17,22,7,6
18704.0,5360,2610,17,22,7,6
18720.0,5365,2614,17,22,1,6
18736.0,5365,2618,17,22,7,5
18768.0,5385,2622,17,16,8,0
18800.0,5395,2626,17,22,5,5
18816.0,5405,2630,17,22,4,4
18832.0,5410,2634,17,22,7,4
18848.0,5415,2634,17,22,7,4
18864.0,5420,2634,17,22,7,4
18880.0,5425,2638,17,22,7,3
18896.0,5440,2642,17,19,7,1
18912.0,5440,2646,17,19,7,0
18928.0,5450,2646,17,19,5,0
18944.0,5460,2650,17,19,5,0
18960.0,5460,2650,17,19,3,0
18976.0,5465,2654,17,19,2,0
18992.0,5470,2658,17,19,3,0
19008.0,5480,2662,17,19,3,0
19024.0,5495,2662,17,19,2,0
19040.0,5495,2666,17,19,5,0
19056.0,5500,2666,17,19,5,0
19072.0,5510,2674,17,19,2,0
19088.0,5515,2674,16,19,1,0
19104.0,5515,2678,16,19,4,0
19120.0,5525,2678,16,19,3,0
19136.0,5535,2682,16,19,4,0
19152.0,5540,2682,16,19,2,0
19168.0,5545,2690,16,19,5,0
19184.0,5550,2690,16,19,2,0
19200.0,5560,2694,16,19,4,0
19216.0,5570,2694,16,19,2,0
19232.0,5575,2698,16,19,2,0
19248.0,5575,2702,16,19,5,0
19264.0,5590,2706,16,19,6,0
19280.0,5590,2706,15,19,4,0
19296.0,5590,2710,15,19,2,0
19312.0,5610,2710,15,19,3,0
19328.0,5615,2714,14,19,6,0
19344.0,5620,2718,13,19,1,0
19360.0,5625,2718,12,19,5,0
19376.0,5625,2718,12,19,4,0
19392.0,5640,2718,11,19,1,0
19408.0,5640,2718,11,19,4,0
19424.0,5645,2722,11,19,5,0
19440.0,5670,2722,11,19,1,0
19456.0,5670,2722,11,19,6,0
19472.0,5670,2722,10,19,1,0
19488.0,5675,2722,9,19,3,0
19504.0,5675,2722,9,19,2,0
19520.0,5685,2726,8,19,5,0
19536.0,5690,2726,8,19,2,0
19552.0,5700,2726,6,19,1,0
19568.0,5705,2726,6,19,1,0
19584.0,5705,2726,6,19,2,0
19600.0,5705,2730,5,19,4,0
19616.0,5705,2730,4,19,6,0
19632.0,5705,2730,4,19,1,0
19648.0,5705,2730,2,19,4,0
19664.0,5705,2730,2,19,6,0
19680.0,5705,2730,1,19,4,0
19696.0,5705,2734,1,19,4,0
19712.0,5705,2734,1,19,4,0
19728.0,5705,2734,1,19,2,0
19744.0,5705,2734,1,19,2,0
19760.0,5705,2734,1,19,6,0
19776.0,5705,2738,1,19,4,0
19792.0,5705,2738,1,19,5,0
19808.0,5705,2738,1,19,1,0
19824.0,5705,2738,1,19,6,0
19840.0,5705,2738,1,19,6,0
19856.0,5705,2738,1,19,4,0
19872.0,5705,2742,0,19,4,0
19888.0,5705,2742,0,19,3,0
19904.0,5705,2742,0,19,1,0
19920.0,5705,2742,0,19,5,0
19936.0,5705,2742,0,19,4,0
19952.0,5705,2742,0,19,6,0
19968.0,5705,2742,0,19,2,0
19984.0,5705,2742,0,19,1,0
20000.0,5705,2742,0,19,6,0
20016.0,5705,2742,0,19,4,0
20032.0,5705,2742,0,19,5,0
20048.0,5705,2742,0,19,1,0
20064.0,5705,2742,0,19,4,0
20080.0,5705,2742,0,19,2,0
20096.0,5705,2742,0,19,3,0
20112.0,5705,2742,0,19,2,0
20128.0,5705,2742,0,19,4,0
20144.0,5705,2742,0,19,2,0
20160.0,5705,2742,0,19,1,0
20176.0,5705,2742,0,19,5,0
20192.0,5705,2742,0,19,1,0
20208.0,5705,2742,0,19,3,0
20224.0,5705,2742,0,19,5,0
20240.0,5705,2742,0,19,3,0
20256.0,5705,2742,0,19,5,0
20272.0,5705,2742,0,19,6,0
20288.0,5705,2742,0,19,4,0
20304.0,5705,2742,0,19,2,0
20320.0,5705,2742,0,19,6,0
20336.0,5705,2742,0,19,6,0
20352.0,5705,2742,0,19,5,0
20368.0,5705,2742,0,19,5,0
20384.0,5705,2742,0,19,4,0
20400.0,5705,2742,0,19,6,0
20416.0,5705,2742,0,19,5,0
20432.0,5705,2742,0,19,3,0
20448.0,5705,2742,0,19,5,0
20464.0,5705,2742,0,19,2,0
20480.0,5705,2742,0,19,5,0
20496.0,5705,2742,0,19,2,0
20512.0,5705,2742,0,19,3,0
20528.0,5705,2742,0,19,2,0
20544.0,5705,2742,0,19,5,0
20560.0,5705,2742,0,19,4,0
20576.0,5705,2742,0,19,2,0
20592.0,5705,2742,0,19,3,0
20608.0,5705,2742,0,19,6,0
20624.0,5705,2742,0,19,4,0
20640.0,5705,2742,0,19,6,0
20656.0,5705,2742,0,19,1,0
20672.0,5705,2742,0,19,5,0
20688.0,5705,2742,0,19,3,0
20704.0,5705,2742,0,19,1,0
20720.0,5705,2742,0,19,4,0
20736.0,5705,2742,0,19,6,0
20752.0,5705,2742,0,19,6,0
20768.0,5705,2742,0,19,4,0
20784.0,5705,2742,0,19,2,0
20800.0,5705,2742,0,19,6,0
0.0,50,0,12,16,2,0
16.0,50,0,12,16,5,0
32.0,50,0,12,16,1,0
48.0,50,0,12,16,6,0
64.0,50,0,12,16,6,0
80.0,50,0,12,16,3,0
96.0,50,0,12,16,5,0
112.0,55,0,12,16,3,0
128.0,60,0,12,16,6,0
144.0,75,0,12,16,4,0
160.0,75,0,12,16,3,0
176.0,95,0,12,16,3,0
192.0,110,0,12,16,3,0
208.0,110,0,12,16,6,0
224.0,110,0,12,16,5,0
240.0,115,0,12,16,1,0
256.0,135,0,12,16,2,0
272.0,135,0,12,16,5,0
288.0,150,0,12,16,1,0
304.0,165,0,12,16,6,0
320.0,170,0,12,16,2,0
336.0,170,0,12,16,5,0
352.0,170,0,12,16,6,0
368.0,190,0,12,16,5,0
384.0,200,0,12,16,2,0
400.0,100,0,12,16,6,0
416.0,120,0,12,16,4,0
432.0,130,0,12,16,6,0
448.0,130,0,12,16,1,0
464.0,130,0,12,16,6,0
480.0,140,0,12,16,3,0
496.0,150,0,12,16,4,0
512.0,155,0,12,16,3,0
528.0,160,0,12,16,6,0
544.0,175,0,12,16,3,0
560.0,185,0,12,16,2,0
576.0,90,0,12,16,5,0
592.0,95,0,12,16,6,0
608.0,100,0,12,16,1,0
624.0,105,0,12,16,2,0
640.0,115,0,12,16,4,0
656.0,120,0,12,16,1,0
672.0,130,0,12,16,1,0
688.0,95,0,12,16,3,0
704.0,95,0,12,16,5,0
720.0,95,0,12,16,6,0
736.0,100,0,12,16,1,0
752.0,110,0,12,16,4,0
768.0,115,0,12,16,6,0
784.0,130,0,12,16,6,0
800.0,140,0,12,16,5,0
816.0,145,0,12,16,6,0
832.0,145,0,12,16,1,0
848.0,150,0,12,16,5,0
864.0,160,0,12,16,5,0
880.0,160,0,12,16,2,0
896.0,65,0,12,16,3,0
912.0,85,0,12,16,1,0
928.0,85,0,12,16,3,0
944.0,90,0,13,16,3,0
960.0,95,0,13,16,2,0
976.0,100,0,13,16,6,0
992.0,105,0,13,16,2,0
1008.0,105,0,13,16,6,0
1024.0,120,0,13,16,2,0
1040.0,130,0,13,16,4,0
1056.0,135,0,13,16,1,0
1072.0,140,0,13,16,3,0
1088.0,145,0,13,16,3,0
1104.0,150,0,13,16,1,0
1120.0,155,0,13,16,1,0
1136.0,115,0,13,16,3,0
1152.0,120,0,13,16,3,0
1168.0,130,0,13,16,4,0
1184.0,140,0,13,16,3,0
1200.0,140,0,13,16,5,0
1216.0,150,0,13,16,5,0
1232.0,5,0,13,16,3,0
1248.0,10,0,13,16,2,0
1264.0,10,0,13,16,3,0
1280.0,15,0,13,16,5,0
1296.0,30,0,13,16,4,0
1312.0,40,0,13,16,5,0
1328.0,45,0,13,16,5,0
1344.0,50,0,13,16,2,0
1360.0,50,0,13,16,3,0
1376.0,55,0,13,16,3,0
1392.0,55,0,14,16,4,0
1408.0,75,0,14,16,1,0
1424.0,80,0,14,16,5,0
1440.0,90,0,14,16,4,0
1456.0,95,0,14,16,5,0
1472.0,95,0,14,16,5,0
1488.0,100,0,14,16,2,0
1504.0,105,0,14,16,1,0
1520.0,105,0,14,16,1,0
1536.0,75,0,14,16,6,0
1552.0,80,0,14,16,3,0
1568.0,95,0,14,16,1,0
1584.0,95,0,14,16,6,0
1600.0,95,0,14,16,6,0
1616.0,105,0,14,16,4,0
1632.0,105,0,14,16,6,0
1648.0,115,0,14,16,6,0
1664.0,130,0,14,16,3,0
1680.0,140,0,14,16,1,0
1696.0,145,0,14,16,6,0
1712.0,145,0,14,16,6,0
1728.0,150,0,14,16,3,0
1744.0,160,0,14,16,5,0
1760.0,165,0,14,16,6,0
1776.0,165,0,14,16,6,0
1792.0,185,0,15,16,2,0
1808.0,195,0,15,16,2,0
1824.0,195,0,15,16,1,0
1840.0,200,0,15,16,3,0
1856.0,205,0,15,16,2,0
1872.0,215,0,15,16,6,0
1888.0,220,0,15,16,2,0
1904.0,225,0,15,16,5,0
1920.0,240,0,15,16,3,0
1936.0,245,0,15,16,3,0
1952.0,255,0,15,16,3,0
1968.0,260,0,15,16,5,0
1984.0,260,0,15,16,6,0
2000.0,275,0,15,16,3,0
2016.0,275,0,15,16,4,0
2032.0,285,0,15,16,3,0
2048.0,300,0,15,16,4,0
2064.0,310,0,15,16,5,0
2080.0,315,0,15,16,1,0
2096.0,315,0,15,16,4,0
2112.0,330,0,15,16,1,0
2128.0,280,0,15,16,3,0
2144.0,280,0,15,16,6,0
2160.0,305,0,15,16,4,0
2176.0,310,0,15,16,4,0
2192.0,320,0,15,16,5,0
2208.0,325,0,15,16,6,0
2224.0,330,0,15,16,4,0
2240.0,335,0,15,16,5,0
2256.0,335,0,15,16,6,0
2272.0,350,0,15,16,1,0
2288.0,365,0,15,16,1,0
2304.0,315,0,15,16,1,0
2320.0,280,0,15,16,4,0
2336.0,285,0,15,16,3,0
2352.0,285,0,15,16,1,0
2368.0,290,0,15,16,3,0
2384.0,300,0,16,16,5,0
2400.0,315,0,16,16,6,0
2416.0,320,0,16,16,6,0
2432.0,335,0,16,16,4,0
2448.0,340,0,16,16,4,0
2464.0,340,0,16,16,6,0
2480.0,340,0,16,16,5,0
2496.0,355,0,16,16,6,0
2512.0,365,0,16,16,4,0
2528.0,370,0,16,16,6,0
2544.0,385,0,16,16,1,0
2560.0,395,0,16,16,3,0
2576.0,395,0,16,16,6,0
2592.0,405,0,16,16,2,0
2608.0,420,0,16,16,3,0
2624.0,420,0,16,16,6,0
2640.0,425,0,16,16,1,0
2656.0,445,0,17,16,5,0
2672.0,450,0,17,16,6,0
2688.0,455,0,17,16,6,0
2704.0,470,0,17,16,5,0
2720.0,475,0,17,16,3,0
2736.0,480,0,17,16,5,0
2752.0,485,0,17,16,5,0
2768.0,495,0,17,16,2,0
2784.0,510,0,17,16,3,0
2800.0,510,0,17,16,3,0
2816.0,525,0,17,16,6,0
2832.0,535,0,17,16,6,0
2848.0,535,0,17,16,6,0
2864.0,550,0,17,16,1,0
2880.0,560,0,17,16,2,0
2896.0,560,0,17,16,2,0
2912.0,575,0,17,16,2,0
2928.0,585,0,18,16,5,0
2944.0,600,0,18,16,1,0
2960.0,600,0,18,16,1,0
2976.0,610,0,18,16,1,0
2992.0,625,0,18,16,4,0
3008.0,625,0,18,16,1,0
3024.0,630,0,18,16,5,0
3040.0,655,0,18,16,6,0
3056.0,660,0,18,16,6,0
3072.0,665,0,18,16,4,0
3088.0,680,0,18,16,4,0
3104.0,680,0,18,16,1,0
3120.0,690,0,18,16,5,0
3136.0,695,0,18,16,5,0
3152.0,720,0,18,16,4,0
3168.0,725,0,18,16,4,0
3184.0,735,0,18,16,4,0
3200.0,745,0,18,16,6,0
3216.0,750,0,18,16,1,0
3232.0,755,0,18,16,5,0
3248.0,770,0,18,16,2,0
3264.0,780,0,18,16,6,0
3280.0,790,0,18,16,4,0
3296.0,790,0,18,16,6,0
3312.0,815,0,18,16,6,0
3328.0,815,0,18,16,1,0
3344.0,820,0,18,16,1,0
3360.0,835,0,18,16,3,0
3376.0,845,0,18,16,5,0
3392.0,850,0,18,16,5,0
3408.0,865,0,18,16,1,0
3424.0,875,0,18,16,1,0
3440.0,880,0,18,16,2,0
3456.0,885,0,18,16,3,0
3472.0,905,0,18,16,3,0
3488.0,910,0,18,16,2,0
3504.0,915,0,18,16,1,0
3520.0,930,0,18,16,1,0
3536.0,945,0,18,16,4,0
3552.0,945,0,18,16,1,0
3568.0,950,0,18,16,2,0
3584.0,975,0,18,16,3,0
3600.0,975,0,18,16,4,0
3616.0,980,0,18,16,5,0
3632.0,1000,0,18,16,5,0
3648.0,1005,0,18,16,5,0
3664.0,1010,0,18,16,1,0
3680.0,1015,0,18,16,5,0
3696.0,1035,0,18,16,4,0
3712.0,1040,0,18,16,2,0
3728.0,1045,0,18,16,4,0
3744.0,1060,0,18,16,1,0
3760.0,1065,0,18,16,6,0
3776.0,1080,0,18,16,6,0
3792.0,1090,0,18,16,3,0
3808.0,1100,0,18,16,5,0
3824.0,1110,0,18,16,2,0
3840.0,1110,0,18,16,2,0
3856.0,1120,0,18,16,3,0
3872.0,1130,0,18,16,6,0
3888.0,1135,0,18,16,3,0
3904.0,1165,0,18,16,1,0
3920.0,1165,0,18,16,6,0
3936.0,1170,0,18,16,3,0
3952.0,1185,0,18,16,3,0
3968.0,1190,0,18,16,6,0
3984.0,1190,0,18,16,6,0
4000.0,1205,0,18,16,2,0
4016.0,1225,0,18,16,6,0
4032.0,1230,0,18,16,6,0
4048.0,1235,0,18,16,1,0
4064.0,1250,0,18,16,5,0
4080.0,1255,0,18,16,3,0
4096.0,1260,0,18,16,2,0
4112.0,1265,0,18,16,4,0
4128.0,1285,0,18,16,6,0
4144.0,1300,0,18,16,5,0
4160.0,1300,0,18,16,4,0
4176.0,1310,0,18,16,6,0
4192.0,1325,0,18,16,3,0
4208.0,1325,0,18,16,4,0
4224.0,1325,0,18,16,6,0
4240.0,1355,0,18,16,2,0
4256.0,1360,0,18,16,1,0
4272.0,1370,0,18,16,6,0
4288.0,1380,0,18,16,3,0
4304.0,1385,0,18,16,6,0
4320.0,1395,0,18,16,2,0
4336.0,1405,0,18,16,3,0
4352.0,1410,0,18,16,1,0
4368.0,1425,0,18,16,4,0
4384.0,1430,0,18,16,6,0
4400.0,1445,0,18,16,4,0
4416.0,1455,0,18,16,6,0
4432.0,1460,0,18,16,3,0
4448.0,1475,0,18,16,3,0
4464.0,1480,0,18,16,2,0
4480.0,1485,0,18,16,6,0
4496.0,1495,0,18,16,4,0
4512.0,1510,0,18,16,2,0
4528.0,1515,0,18,16,4,0
4544.0,1520,0,18,16,4,0
4560.0,1545,0,18,16,5,0
4576.0,1545,0,18,16,1,0
4592.0,1545,0,18,16,5,0
4608.0,1565,0,18,16,1,0
4624.0,1575,0,18,16,4,0
4640.0,1585,0,18,16,1,0
4656.0,1585,0,18,16,2,0
4672.0,1605,0,18,16,2,0
4688.0,1615,0,18,16,5,0
4704.0,1615,0,18,16,2,0
4720.0,1630,0,18,16,5,0
4736.0,1645,0,18,16,4,0
4752.0,1645,0,18,16,3,0
4768.0,1655,0,18,16,3,0
4784.0,1675,0,18,16,6,0
4800.0,1675,0,18,16,3,0
4816.0,1680,0,18,16,1,0
4832.0,1695,0,18,16,6,0
4848.0,1705,0,18,16,6,0
4864.0,1710,0,18,16,6,0
4880.0,1720,0,18,16,3,0
4896.0,1735,0,18,16,5,0
4912.0,1740,0,18,16,5,0
4928.0,1745,0,18,16,4,0
4944.0,1760,0,18,16,5,0
4960.0,1760,0,18,16,3,0
4976.0,1775,0,18,16,3,0
4992.0,1795,0,18,16,2,0
5008.0,1800,0,18,16,5,0
5024.0,1810,0,18,16,1,0
5040.0,1810,0,18,16,4,0
5056.0,1830,0,18,16,3,0
5072.0,1830,0,18,16,5,0
5088.0,1840,0,18,16,2,0
5104.0,1860,0,18,16,6,0
5120.0,1865,0,18,16,1,0
5136.0,1870,0,18,16,3,0
5152.0,1885,0,18,16,1,0
5168.0,1890,0,18,16,1,0
5184.0,1895,0,18,16,4,0
5200.0,1905,0,18,16,1,0
5216.0,1925,0,18,16,3,0
5232.0,1925,0,18,16,5,0
5248.0,1935,0,18,16,4,0
5264.0,1950,0,18,16,3,0
5280.0,1955,0,18,16,5,0
5296.0,1960,0,18,16,3,0
5312.0,1970,0,18,16,4,0
5328.0,1990,0,18,16,4,0
5344.0,1995,0,18,16,3,0
5360.0,1995,0,18,16,5,0
5376.0,2015,0,18,16,5,0
5392.0,2025,0,18,16,1,0
5408.0,2025,0,18,16,6,0
5424.0,2035,0,18,16,3,0
5440.0,2055,0,18,16,3,0
5456.0,2060,0,18,16,3,0
5472.0,2065,0,18,16,3,0
5488.0,2080,0,18,16,3,0
5504.0,2085,0,18,16,2,0
