Game_Loop,Minerals,Vespene,Workers,Ideal,Barracks,Action_ID
12608.0,3190,451,24,0,3,41
12624.0,3195,455,24,0,3,16
12640.0,3200,455,24,0,3,45
12656.0,3210,455,24,0,3,16
12672.0,3215,455,24,0,3,34
12688.0,3175,455,24,0,3,16
12704.0,3180,459,24,0,3,45
12720.0,3185,459,24,0,3,16
12736.0,3200,459,24,0,3,42
12752.0,3205,459,24,0,3,45
12768.0,3205,459,24,0,3,16
12784.0,3165,459,25,0,3,45
12800.0,3175,463,25,0,3,45
12816.0,3175,463,25,0,3,16
12832.0,3190,463,25,0,3,16
12848.0,3145,463,25,0,3,16
12864.0,3095,463,25,0,3,16
12880.0,3060,463,25,0,3,16
12896.0,3060,467,25,0,3,45
12912.0,3070,467,25,0,3,16
12928.0,3080,467,25,0,3,16
12944.0,3035,467,25,0,3,45
12960.0,3035,467,25,0,3,45
12976.0,3050,467,25,0,3,16
12992.0,3055,471,25,0,3,16
13008.0,3060,471,25,0,3,16
13024.0,3070,471,25,0,3,41
13040.0,3075,471,25,0,3,34
13056.0,3085,471,25,0,3,42
13072.0,3090,471,25,0,3,45
13088.0,3045,475,25,0,3,16
13104.0,3055,475,25,0,3,44
13120.0,3060,475,25,0,3,45
13136.0,3065,475,25,0,3,45
13152.0,3075,475,25,0,3,44
13168.0,3080,475,25,0,3,45
13184.0,3085,479,25,0,3,42
13200.0,3095,479,25,0,3,45
13216.0,3105,479,25,0,3,45
13232.0,3105,479,25,0,3,16
13248.0,3120,479,25,0,3,45
13264.0,3075,479,25,0,3,45
13280.0,3080,483,25,0,3,45
13296.0,3090,483,25,0,3,16
13312.0,3095,483,25,0,3,42
13328.0,3100,483,25,0,3,45
13344.0,3110,483,25,0,3,16
13360.0,3115,483,25,0,3,41
13376.0,3120,487,25,0,3,34
13392.0,3130,487,25,0,3,16
13408.0,3135,487,25,0,3,16
13424.0,3145,487,25,0,3,44
13440.0,3150,487,25,0,3,16
